sample_offset,time_seconds,frequency_hz,confidence,midi_note,detected
385152,8.0240,294.83,0.9975,62.07,true
385280,8.0267,295.94,0.9974,62.13,true
385408,8.0293,296.11,0.9975,62.14,true
385536,8.0320,296.38,0.9972,62.16,true
385664,8.0347,296.64,0.9967,62.17,true
385792,8.0373,297.79,0.9965,62.24,true
385920,8.0400,298.05,0.9971,62.26,true
386048,8.0427,298.25,0.9974,62.27,true
386176,8.0453,298.49,0.9975,62.28,true
386304,8.0480,299.59,0.9977,62.35,true
386432,8.0507,299.74,0.9982,62.35,true
386560,8.0533,299.83,0.9986,62.36,true
386688,8.0560,299.87,0.9987,62.36,true
386816,8.0587,299.86,0.9988,62.36,true
386944,8.0613,299.83,0.9987,62.36,true
387072,8.0640,299.75,0.9984,62.35,true
387200,8.0667,299.62,0.9977,62.35,true
387328,8.0693,298.54,0.9975,62.28,true
387456,8.0720,298.32,0.9979,62.27,true
387584,8.0747,298.09,0.9979,62.26,true
387712,8.0773,297.86,0.9973,62.25,true
387840,8.0800,296.70,0.9968,62.18,true
387968,8.0827,296.44,0.9974,62.16,true
388096,8.0853,296.18,0.9972,62.15,true
388224,8.0880,295.88,0.9965,62.13,true
388352,8.0907,294.72,0.9968,62.06,true
388480,8.0933,294.47,0.9970,62.05,true
388608,8.0960,294.20,0.9967,62.03,true
388736,8.0987,293.08,0.9962,61.97,true
388864,8.1013,292.83,0.9960,61.95,true
388992,8.1040,292.55,0.9958,61.93,true
389120,8.1067,292.26,0.9947,61.92,true
389248,8.1093,291.05,0.9948,61.85,true
389376,8.1120,290.75,0.9940,61.83,true
389504,8.1147,289.59,0.9931,61.76,true
389632,8.1173,289.28,0.9943,61.74,true
389760,8.1200,288.96,0.9946,61.72,true
389888,8.1227,287.81,0.9950,61.65,true
390016,8.1253,287.60,0.9952,61.64,true
390144,8.1280,287.42,0.9953,61.63,true
390272,8.1307,287.21,0.9948,61.62,true
390400,8.1333,287.02,0.9933,61.60,true
390528,8.1360,285.99,0.9926,61.54,true
390656,8.1387,285.85,0.9918,61.53,true
390784,8.1413,285.66,0.9905,61.52,true
390912,8.1440,285.49,0.9890,61.51,true
391040,8.1467,284.44,0.9874,61.45,true
391168,8.1493,284.24,0.9871,61.44,true
391296,8.1520,284.09,0.9867,61.43,true
391424,8.1547,284.01,0.9865,61.42,true
391552,8.1573,283.99,0.9874,61.42,true
391680,8.1600,284.01,0.9875,61.42,true
391808,8.1627,283.96,0.9891,61.42,true
391936,8.1653,284.00,0.9894,61.42,true
392064,8.1680,284.14,0.9900,61.43,true
392192,8.1707,284.28,0.9912,61.44,true
392320,8.1733,284.38,0.9923,61.44,true
392448,8.1760,285.40,0.9931,61.51,true
392576,8.1787,285.55,0.9940,61.51,true
392704,8.1813,285.68,0.9941,61.52,true
392832,8.1840,285.84,0.9939,61.53,true
392960,8.1867,285.99,0.9936,61.54,true
393088,8.1893,287.01,0.9931,61.60,true
393216,8.1920,287.13,0.9937,61.61,true
393344,8.1947,287.31,0.9934,61.62,true
393472,8.1973,287.55,0.9927,61.64,true
393600,8.2000,287.84,0.9916,61.65,true
393728,8.2027,288.97,0.9921,61.72,true
393856,8.2053,289.15,0.9922,61.73,true
393984,8.2080,289.39,0.9923,61.75,true
394112,8.2107,290.53,0.9925,61.81,true
394240,8.2133,290.86,0.9927,61.83,true
394368,8.2160,291.07,0.9933,61.85,true
394496,8.2187,291.31,0.9930,61.86,true
394624,8.2213,292.44,0.9941,61.93,true
394752,8.2240,292.68,0.9950,61.94,true
394880,8.2267,292.89,0.9952,61.95,true
395008,8.2293,294.04,0.9951,62.02,true
395136,8.2320,294.29,0.9964,62.04,true
395264,8.2347,294.50,0.9968,62.05,true
395392,8.2373,294.71,0.9969,62.06,true
395520,8.2400,294.90,0.9966,62.07,true
395648,8.2427,296.05,0.9971,62.14,true
395776,8.2453,296.26,0.9973,62.15,true
395904,8.2480,296.44,0.9975,62.16,true
396032,8.2507,296.61,0.9974,62.17,true
396160,8.2533,296.71,0.9973,62.18,true
396288,8.2560,297.76,0.9977,62.24,true
396416,8.2587,297.87,0.9981,62.25,true
396544,8.2613,297.95,0.9980,62.25,true
396672,8.2640,298.00,0.9979,62.25,true
396800,8.2667,298.01,0.9979,62.25,true
396928,8.2693,298.05,0.9973,62.26,true
397056,8.2720,297.98,0.9966,62.25,true
397184,8.2747,297.95,0.9965,62.25,true
397312,8.2773,297.83,0.9959,62.24,true
397440,8.2800,297.70,0.9954,62.24,true
397568,8.2827,296.61,0.9958,62.17,true
397696,8.2853,296.42,0.9964,62.16,true
397824,8.2880,296.25,0.9965,62.15,true
397952,8.2907,296.07,0.9973,62.14,true
398080,8.2933,295.93,0.9974,62.13,true
398208,8.2960,294.87,0.9976,62.07,true
398336,8.2987,294.78,0.9981,62.07,true
398464,8.3013,294.67,0.9984,62.06,true
398592,8.3040,294.62,0.9982,62.06,true
398720,8.3067,294.54,0.9980,62.05,true
398848,8.3093,294.47,0.9978,62.05,true
398976,8.3120,294.36,0.9978,62.04,true
399104,8.3147,294.29,0.9975,62.04,true
399232,8.3173,294.20,0.9972,62.03,true
399360,8.3200,294.09,0.9970,62.02,true
399488,8.3227,293.06,0.9969,61.96,true
399616,8.3253,292.94,0.9974,61.96,true
399744,8.3280,292.83,0.9979,61.95,true
399872,8.3307,292.72,0.9980,61.94,true
400000,8.3333,292.58,0.9979,61.94,true
400128,8.3360,292.44,0.9976,61.93,true
400256,8.3387,292.28,0.9969,61.92,true
400384,8.3413,291.20,0.9963,61.85,true
400512,8.3440,291.11,0.9947,61.85,true
400640,8.3467,290.97,0.9940,61.84,true
400768,8.3493,290.79,0.9926,61.83,true
400896,8.3520,290.69,0.9922,61.82,true
401024,8.3547,290.56,0.9916,61.82,true
401152,8.3573,289.51,0.9913,61.75,true
401280,8.3600,289.36,0.9916,61.74,true
401408,8.3627,289.28,0.9920,61.74,true
401536,8.3653,289.09,0.9943,61.73,true
401664,8.3680,288.95,0.9943,61.72,true
401792,8.3707,288.85,0.9945,61.71,true
401920,8.3733,287.77,0.9949,61.65,true
402048,8.3760,287.69,0.9948,61.64,true
402176,8.3787,287.55,0.9943,61.64,true
402304,8.3813,287.44,0.9940,61.63,true
402432,8.3840,287.33,0.9941,61.62,true
402560,8.3867,287.25,0.9940,61.62,true
402688,8.3893,287.19,0.9940,61.61,true
402816,8.3920,287.19,0.9942,61.61,true
402944,8.3947,287.20,0.9944,61.61,true
403072,8.3973,287.22,0.9947,61.62,true
403200,8.4000,287.24,0.9958,61.62,true
403328,8.4027,287.31,0.9958,61.62,true
403456,8.4053,287.40,0.9956,61.63,true
403584,8.4080,287.48,0.9953,61.63,true
403712,8.4107,287.58,0.9948,61.64,true
403840,8.4133,287.66,0.9946,61.64,true
403968,8.4160,287.79,0.9941,61.65,true
404096,8.4187,288.82,0.9940,61.71,true
404224,8.4213,288.94,0.9947,61.72,true
404352,8.4240,289.07,0.9952,61.73,true
404480,8.4267,289.26,0.9948,61.74,true
404608,8.4293,289.44,0.9949,61.75,true
404736,8.4320,289.59,0.9944,61.76,true
404864,8.4347,290.66,0.9951,61.82,true
404992,8.4373,290.84,0.9955,61.83,true
405120,8.4400,291.07,0.9949,61.85,true
405248,8.4427,292.25,0.9934,61.92,true
405376,8.4453,292.51,0.9941,61.93,true
405504,8.4480,292.80,0.9939,61.95,true
405632,8.4507,294.04,0.9928,62.02,true
405760,8.4533,294.36,0.9935,62.04,true
405888,8.4560,294.69,0.9933,62.06,true
406016,8.4587,295.94,0.9937,62.13,true
406144,8.4613,296.22,0.9949,62.15,true
406272,8.4640,296.50,0.9952,62.17,true
406400,8.4667,297.69,0.9954,62.24,true
406528,8.4693,297.91,0.9966,62.25,true
406656,8.4720,298.14,0.9973,62.26,true
406784,8.4747,298.32,0.9977,62.27,true
406912,8.4773,298.48,0.9978,62.28,true
407040,8.4800,299.55,0.9979,62.34,true
407168,8.4827,299.63,0.9983,62.35,true
407296,8.4853,299.66,0.9983,62.35,true
407424,8.4880,299.67,0.9984,62.35,true
407552,8.4907,299.65,0.9983,62.35,true
407680,8.4933,299.61,0.9982,62.35,true
407808,8.4960,298.57,0.9979,62.29,true
407936,8.4987,298.46,0.9982,62.28,true
408064,8.5013,298.35,0.9985,62.27,true
408192,8.5040,298.22,0.9986,62.27,true
408320,8.5067,298.09,0.9986,62.26,true
408448,8.5093,297.99,0.9984,62.25,true
408576,8.5120,297.85,0.9981,62.25,true
408704,8.5147,297.72,0.9976,62.24,true
408832,8.5173,296.65,0.9978,62.18,true
408960,8.5200,296.51,0.9981,62.17,true
409088,8.5227,296.36,0.9981,62.16,true
409216,8.5253,296.21,0.9979,62.15,true
409344,8.5280,296.04,0.9973,62.14,true
409472,8.5307,295.85,0.9967,62.13,true
409600,8.5333,294.71,0.9966,62.06,true
409728,8.5360,294.46,0.9964,62.05,true
409856,8.5387,294.23,0.9958,62.03,true
409984,8.5413,292.99,0.9951,61.96,true
410112,8.5440,292.72,0.9944,61.94,true
410240,8.5467,292.44,0.9939,61.93,true
410368,8.5493,291.24,0.9935,61.86,true
410496,8.5520,290.91,0.9937,61.84,true
410624,8.5547,290.55,0.9928,61.82,true
410752,8.5573,289.38,0.9932,61.75,true
410880,8.5600,289.13,0.9941,61.73,true
411008,8.5627,288.87,0.9949,61.72,true
411136,8.5653,287.85,0.9947,61.65,true
411264,8.5680,287.67,0.9960,61.64,true
411392,8.5707,287.61,0.9963,61.64,true
411520,8.5733,287.51,0.9966,61.63,true
411648,8.5760,287.48,0.9968,61.63,true
411776,8.5787,287.45,0.9971,61.63,true
411904,8.5813,287.45,0.9970,61.63,true
412032,8.5840,287.41,0.9960,61.63,true
412160,8.5867,287.36,0.9957,61.62,true
412288,8.5893,287.30,0.9952,61.62,true
412416,8.5920,287.26,0.9949,61.62,true
412544,8.5947,287.26,0.9948,61.62,true
412672,8.5973,287.22,0.9944,61.62,true
412800,8.6000,287.19,0.9941,61.61,true
412928,8.6027,287.13,0.9940,61.61,true
413056,8.6053,287.10,0.9946,61.61,true
413184,8.6080,287.10,0.9948,61.61,true
413312,8.6107,287.16,0.9949,61.61,true
413440,8.6133,287.24,0.9947,61.62,true
413568,8.6160,287.35,0.9940,61.62,true
413696,8.6187,287.48,0.9933,61.63,true
413824,8.6213,287.71,0.9911,61.65,true
413952,8.6240,288.91,0.9892,61.72,true
414080,8.6267,289.27,0.9887,61.74,true
414208,8.6293,290.49,0.9882,61.81,true
414336,8.6320,290.89,0.9897,61.84,true
414464,8.6347,291.29,0.9896,61.86,true
414592,8.6373,292.58,0.9909,61.94,true
414720,8.6400,292.90,0.9917,61.96,true
414848,8.6427,294.14,0.9927,62.03,true
414976,8.6453,294.47,0.9938,62.05,true
415104,8.6480,294.79,0.9940,62.07,true
415232,8.6507,296.00,0.9944,62.14,true
415360,8.6533,296.36,0.9956,62.16,true
415488,8.6560,296.65,0.9953,62.18,true
415616,8.6587,297.95,0.9955,62.25,true
415744,8.6613,298.30,0.9956,62.27,true
415872,8.6640,299.64,0.9949,62.35,true
416000,8.6667,300.03,0.9950,62.37,true
416128,8.6693,300.39,0.9946,62.39,true
416256,8.6720,301.75,0.9956,62.47,true
416384,8.6747,302.15,0.9960,62.49,true
416512,8.6773,303.49,0.9957,62.57,true
416640,8.6800,303.81,0.9966,62.59,true
416768,8.6827,304.10,0.9967,62.60,true
416896,8.6853,305.32,0.9972,62.67,true
417024,8.6880,305.56,0.9981,62.69,true
417152,8.6907,305.73,0.9986,62.70,true
417280,8.6933,305.89,0.9986,62.71,true
417408,8.6960,306.03,0.9984,62.71,true
417536,8.6987,306.10,0.9983,62.72,true
417664,8.7013,306.16,0.9982,62.72,true
417792,8.7040,306.15,0.9983,62.72,true
417920,8.7067,306.10,0.9982,62.72,true
418048,8.7093,305.99,0.9981,62.71,true
418176,8.7120,305.87,0.9981,62.70,true
418304,8.7147,305.67,0.9980,62.69,true
418432,8.7173,305.43,0.9978,62.68,true
418560,8.7200,304.27,0.9973,62.61,true
418688,8.7227,304.04,0.9981,62.60,true
418816,8.7253,303.84,0.9984,62.59,true
418944,8.7280,303.61,0.9981,62.58,true
419072,8.7307,303.38,0.9971,62.56,true
419200,8.7333,302.20,0.9971,62.50,true
419328,8.7360,301.94,0.9970,62.48,true
419456,8.7387,301.61,0.9964,62.46,true
419584,8.7413,300.37,0.9960,62.39,true
419712,8.7440,300.04,0.9962,62.37,true
419840,8.7467,299.72,0.9958,62.35,true
419968,8.7493,298.52,0.9958,62.28,true
420096,8.7520,298.20,0.9968,62.27,true
420224,8.7547,297.92,0.9970,62.25,true
420352,8.7573,296.75,0.9966,62.18,true
420480,8.7600,296.50,0.9974,62.17,true
420608,8.7627,296.27,0.9970,62.15,true
420736,8.7653,296.02,0.9964,62.14,true
420864,8.7680,294.83,0.9955,62.07,true
420992,8.7707,294.54,0.9955,62.05,true
421120,8.7733,294.24,0.9942,62.03,true
421248,8.7760,293.03,0.9925,61.96,true
421376,8.7787,292.63,0.9914,61.94,true
421504,8.7813,291.29,0.9898,61.86,true
421632,8.7840,290.93,0.9890,61.84,true
421760,8.7867,290.52,0.9877,61.81,true
421888,8.7893,289.22,0.9888,61.74,true
422016,8.7920,288.79,0.9891,61.71,true
422144,8.7947,287.52,0.9916,61.63,true
422272,8.7973,287.36,0.9929,61.62,true
422400,8.8000,287.21,0.9932,61.62,true
422528,8.8027,287.02,0.9924,61.60,true
422656,8.8053,286.02,0.9927,61.54,true
422784,8.8080,285.97,0.9927,61.54,true
422912,8.8107,285.88,0.9923,61.54,true
423040,8.8133,285.83,0.9923,61.53,true
423168,8.8160,285.76,0.9926,61.53,true
423296,8.8187,285.63,0.9926,61.52,true
423424,8.8213,285.53,0.9929,61.51,true
423552,8.8240,285.51,0.9934,61.51,true
423680,8.8267,285.52,0.9933,61.51,true
423808,8.8293,285.49,0.9929,61.51,true
423936,8.8320,285.48,0.9928,61.51,true
424064,8.8347,285.43,0.9929,61.51,true
424192,8.8373,285.35,0.9921,61.50,true
424320,8.8400,285.42,0.9912,61.51,true
424448,8.8427,285.54,0.9915,61.51,true
424576,8.8453,285.59,0.9911,61.52,true
424704,8.8480,285.81,0.9907,61.53,true
424832,8.8507,286.08,0.9905,61.55,true
424960,8.8533,287.12,0.9921,61.61,true
425088,8.8560,287.33,0.9933,61.62,true
425216,8.8587,287.53,0.9939,61.63,true
425344,8.8613,287.70,0.9945,61.64,true
425472,8.8640,287.86,0.9934,61.65,true
425600,8.8667,288.91,0.9931,61.72,true
425728,8.8693,289.17,0.9920,61.73,true
425856,8.8720,289.50,0.9905,61.75,true
425984,8.8747,290.82,0.9894,61.83,true
426112,8.8773,291.25,0.9877,61.86,true
426240,8.8800,292.53,0.9889,61.93,true
426368,8.8827,292.97,0.9892,61.96,true
426496,8.8853,294.27,0.9900,62.04,true
426624,8.8880,294.70,0.9899,62.06,true
426752,8.8907,296.07,0.9916,62.14,true
426880,8.8933,296.48,0.9924,62.17,true
427008,8.8960,297.87,0.9928,62.25,true
427136,8.8987,298.25,0.9937,62.27,true
427264,8.9013,299.61,0.9936,62.35,true
427392,8.9040,300.07,0.9941,62.37,true
427520,8.9067,300.42,0.9943,62.39,true
427648,8.9093,301.73,0.9954,62.47,true
427776,8.9120,302.08,0.9965,62.49,true
427904,8.9147,303.34,0.9961,62.56,true
428032,8.9173,303.60,0.9975,62.58,true
428160,8.9200,303.76,0.9983,62.58,true
428288,8.9227,303.88,0.9988,62.59,true
428416,8.9253,303.91,0.9989,62.59,true
428544,8.9280,303.90,0.9989,62.59,true
428672,8.9307,303.85,0.9989,62.59,true
428800,8.9333,303.75,0.9986,62.58,true
428928,8.9360,303.60,0.9984,62.58,true
429056,8.9387,303.39,0.9976,62.56,true
429184,8.9413,302.27,0.9975,62.50,true
429312,8.9440,302.07,0.9979,62.49,true
429440,8.9467,301.86,0.9980,62.48,true
429568,8.9493,301.64,0.9978,62.46,true
429696,8.9520,300.41,0.9971,62.39,true
429824,8.9547,300.17,0.9974,62.38,true
429952,8.9573,299.90,0.9973,62.36,true
430080,8.9600,299.62,0.9968,62.35,true
430208,8.9627,298.44,0.9970,62.28,true
430336,8.9653,298.17,0.9977,62.26,true
430464,8.9680,297.91,0.9977,62.25,true
430592,8.9707,297.70,0.9974,62.24,true
430720,8.9733,296.57,0.9979,62.17,true
430848,8.9760,296.36,0.9981,62.16,true
430976,8.9787,296.16,0.9977,62.15,true
431104,8.9813,295.93,0.9963,62.13,true
431232,8.9840,294.79,0.9952,62.07,true
431360,8.9867,294.52,0.9948,62.05,true
431488,8.9893,294.18,0.9932,62.03,true
431616,8.9920,292.94,0.9919,61.96,true
431744,8.9947,292.60,0.9917,61.94,true
431872,8.9973,291.32,0.9909,61.86,true
432000,9.0000,290.88,0.9916,61.84,true
432128,9.0027,289.59,0.9915,61.76,true
432256,9.0053,289.29,0.9921,61.74,true
432384,9.0080,289.01,0.9928,61.72,true
432512,9.0107,287.83,0.9931,61.65,true
432640,9.0133,287.64,0.9942,61.64,true
432768,9.0160,287.45,0.9947,61.63,true
432896,9.0187,287.36,0.9950,61.62,true
433024,9.0213,287.26,0.9954,61.62,true
433152,9.0240,287.20,0.9952,61.61,true
433280,9.0267,287.15,0.9953,61.61,true
433408,9.0293,287.16,0.9959,61.61,true
433536,9.0320,287.12,0.9959,61.61,true
433664,9.0347,287.09,0.9959,61.61,true
433792,9.0373,287.08,0.9960,61.61,true
433920,9.0400,287.12,0.9962,61.61,true
434048,9.0427,287.12,0.9962,61.61,true
434176,9.0453,287.17,0.9964,61.61,true
434304,9.0480,287.23,0.9968,61.62,true
434432,9.0507,287.27,0.9966,61.62,true
434560,9.0533,287.33,0.9964,61.62,true
434688,9.0560,287.43,0.9961,61.63,true
434816,9.0587,287.55,0.9957,61.64,true
434944,9.0613,287.72,0.9945,61.65,true
435072,9.0640,288.82,0.9939,61.71,true
435200,9.0667,288.99,0.9946,61.72,true
435328,9.0693,289.16,0.9951,61.73,true
435456,9.0720,289.34,0.9952,61.74,true
435584,9.0747,289.48,0.9952,61.75,true
435712,9.0773,290.52,0.9953,61.81,true
435840,9.0800,290.74,0.9962,61.83,true
435968,9.0827,290.94,0.9966,61.84,true
436096,9.0853,291.11,0.9962,61.85,true
436224,9.0880,291.31,0.9956,61.86,true
436352,9.0907,292.45,0.9960,61.93,true
436480,9.0933,292.71,0.9958,61.94,true
436608,9.0960,292.95,0.9953,61.96,true
436736,9.0987,294.12,0.9951,62.03,true
436864,9.1013,294.44,0.9956,62.05,true
436992,9.1040,294.71,0.9956,62.06,true
437120,9.1067,295.91,0.9956,62.13,true
437248,9.1093,296.13,0.9965,62.14,true
437376,9.1120,296.36,0.9970,62.16,true
437504,9.1147,296.57,0.9970,62.17,true
437632,9.1173,297.73,0.9967,62.24,true
437760,9.1200,297.99,0.9974,62.25,true
437888,9.1227,298.22,0.9976,62.27,true
438016,9.1253,298.41,0.9975,62.28,true
438144,9.1280,298.56,0.9974,62.29,true
438272,9.1307,299.63,0.9980,62.35,true
438400,9.1333,299.73,0.9985,62.35,true
438528,9.1360,299.79,0.9988,62.36,true
438656,9.1387,299.77,0.9988,62.36,true
438784,9.1413,299.73,0.9986,62.35,true
438912,9.1440,299.62,0.9983,62.35,true
439040,9.1467,298.60,0.9980,62.29,true
439168,9.1493,298.52,0.9982,62.28,true
439296,9.1520,298.42,0.9985,62.28,true
439424,9.1547,298.31,0.9988,62.27,true
439552,9.1573,298.20,0.9990,62.27,true
439680,9.1600,298.10,0.9991,62.26,true
439808,9.1627,297.99,0.9990,62.25,true
439936,9.1653,297.91,0.9988,62.25,true
440064,9.1680,297.83,0.9986,62.24,true
440192,9.1707,297.72,0.9983,62.24,true
440320,9.1733,296.72,0.9983,62.18,true
440448,9.1760,296.61,0.9984,62.17,true
440576,9.1787,296.49,0.9984,62.17,true
440704,9.1813,296.37,0.9984,62.16,true
440832,9.1840,296.21,0.9981,62.15,true
440960,9.1867,296.08,0.9979,62.14,true
441088,9.1893,295.92,0.9974,62.13,true
441216,9.1920,294.83,0.9973,62.07,true
441344,9.1947,294.60,0.9976,62.06,true
441472,9.1973,294.39,0.9971,62.04,true
441600,9.2000,294.12,0.9961,62.03,true
441728,9.2027,292.97,0.9954,61.96,true
441856,9.2053,292.73,0.9954,61.94,true
441984,9.2080,292.43,0.9947,61.93,true
442112,9.2107,291.22,0.9944,61.86,true
442240,9.2133,290.94,0.9947,61.84,true
442368,9.2160,290.66,0.9950,61.82,true
442496,9.2187,289.50,0.9950,61.75,true
442624,9.2213,289.24,0.9959,61.74,true
442752,9.2240,289.06,0.9958,61.73,true
442880,9.2267,288.91,0.9959,61.72,true
443008,9.2293,288.79,0.9961,61.71,true
443136,9.2320,287.85,0.9961,61.65,true
443264,9.2347,287.78,0.9965,61.65,true
443392,9.2373,287.74,0.9965,61.65,true
443520,9.2400,287.74,0.9964,61.65,true
443648,9.2427,287.74,0.9963,61.65,true
443776,9.2453,287.77,0.9962,61.65,true
443904,9.2480,287.77,0.9962,61.65,true
444032,9.2507,287.74,0.9963,61.65,true
444160,9.2533,287.78,0.9962,61.65,true
444288,9.2560,287.84,0.9962,61.65,true
444416,9.2587,288.74,0.9965,61.71,true
444544,9.2613,288.78,0.9967,61.71,true
444672,9.2640,288.86,0.9969,61.71,true
444800,9.2667,288.96,0.9972,61.72,true
444928,9.2693,289.02,0.9974,61.72,true
445056,9.2720,289.04,0.9974,61.72,true
445184,9.2747,289.05,0.9975,61.73,true
445312,9.2773,289.07,0.9975,61.73,true
445440,9.2800,289.09,0.9976,61.73,true
445568,9.2827,289.09,0.9977,61.73,true
445696,9.2853,289.09,0.9979,61.73,true
445824,9.2880,289.05,0.9980,61.73,true
445952,9.2907,289.07,0.9980,61.73,true
446080,9.2933,289.11,0.9981,61.73,true
446208,9.2960,289.19,0.9978,61.73,true
446336,9.2987,289.24,0.9973,61.74,true
446464,9.3013,289.34,0.9966,61.74,true
446592,9.3040,289.49,0.9961,61.75,true
446720,9.3067,290.50,0.9957,61.81,true
446848,9.3093,290.63,0.9963,61.82,true
446976,9.3120,290.78,0.9967,61.83,true
447104,9.3147,290.93,0.9970,61.84,true
447232,9.3173,291.08,0.9967,61.85,true
447360,9.3200,291.23,0.9966,61.86,true
447488,9.3227,291.33,0.9963,61.86,true
447616,9.3253,292.34,0.9965,61.92,true
447744,9.3280,292.47,0.9969,61.93,true
447872,9.3307,292.59,0.9973,61.94,true
448000,9.3333,292.73,0.9972,61.94,true
448128,9.3360,292.91,0.9968,61.96,true
448256,9.3387,293.09,0.9962,61.97,true
448384,9.3413,294.18,0.9963,62.03,true
448512,9.3440,294.38,0.9964,62.04,true
448640,9.3467,294.60,0.9963,62.06,true
448768,9.3493,294.87,0.9951,62.07,true
448896,9.3520,296.07,0.9957,62.14,true
449024,9.3547,296.38,0.9956,62.16,true
449152,9.3573,296.71,0.9947,62.18,true
449280,9.3600,297.92,0.9954,62.25,true
449408,9.3627,298.21,0.9962,62.27,true
449536,9.3653,298.42,0.9966,62.28,true
449664,9.3680,298.60,0.9965,62.29,true
449792,9.3707,299.71,0.9974,62.35,true
449920,9.3733,299.80,0.9979,62.36,true
450048,9.3760,299.87,0.9984,62.36,true
450176,9.3787,299.86,0.9986,62.36,true
450304,9.3813,299.80,0.9985,62.36,true
450432,9.3840,299.73,0.9983,62.35,true
450560,9.3867,299.66,0.9979,62.35,true
450688,9.3893,298.59,0.9972,62.29,true
450816,9.3920,298.44,0.9978,62.28,true
450944,9.3947,298.32,0.9979,62.27,true
451072,9.3973,298.16,0.9981,62.26,true
451200,9.4000,298.02,0.9980,62.26,true
451328,9.4027,297.83,0.9973,62.24,true
451456,9.4053,296.69,0.9971,62.18,true
451584,9.4080,296.51,0.9973,62.17,true
451712,9.4107,296.34,0.9975,62.16,true
451840,9.4133,296.11,0.9973,62.14,true
451968,9.4160,295.86,0.9964,62.13,true
452096,9.4187,294.65,0.9965,62.06,true
452224,9.4213,294.38,0.9957,62.04,true
452352,9.4240,294.12,0.9949,62.03,true
452480,9.4267,292.92,0.9944,61.96,true
452608,9.4293,292.62,0.9936,61.94,true
452736,9.4320,292.27,0.9916,61.92,true
452864,9.4347,291.03,0.9923,61.84,true
452992,9.4373,290.64,0.9909,61.82,true
453120,9.4400,289.29,0.9906,61.74,true
453248,9.4427,288.95,0.9892,61.72,true
453376,9.4453,287.72,0.9892,61.65,true
453504,9.4480,287.29,0.9907,61.62,true
453632,9.4507,286.11,0.9910,61.55,true
453760,9.4533,285.80,0.9928,61.53,true
453888,9.4560,285.64,0.9926,61.52,true
454016,9.4587,285.48,0.9923,61.51,true
454144,9.4613,285.40,0.9921,61.51,true
454272,9.4640,285.31,0.9915,61.50,true
454400,9.4667,284.41,0.9913,61.45,true
454528,9.4693,284.31,0.9915,61.44,true
454656,9.4720,284.22,0.9915,61.43,true
454784,9.4747,284.27,0.9910,61.44,true
454912,9.4773,284.34,0.9901,61.44,true
455040,9.4800,285.31,0.9878,61.50,true
455168,9.4827,285.49,0.9868,61.51,true
455296,9.4853,285.66,0.9876,61.52,true
455424,9.4880,285.83,0.9874,61.53,true
455552,9.4907,285.96,0.9873,61.54,true
455680,9.4933,287.09,0.9885,61.61,true
455808,9.4960,287.27,0.9902,61.62,true
455936,9.4987,287.39,0.9919,61.63,true
456064,9.5013,287.44,0.9933,61.63,true
456192,9.5040,287.50,0.9936,61.63,true
456320,9.5067,287.54,0.9945,61.64,true
456448,9.5093,287.58,0.9953,61.64,true
456576,9.5120,287.63,0.9955,61.64,true
456704,9.5147,287.66,0.9953,61.64,true
456832,9.5173,287.72,0.9949,61.65,true
456960,9.5200,287.81,0.9942,61.65,true
457088,9.5227,288.74,0.9942,61.71,true
457216,9.5253,288.87,0.9946,61.72,true
457344,9.5280,289.04,0.9951,61.73,true
457472,9.5307,289.19,0.9957,61.73,true
457600,9.5333,289.32,0.9957,61.74,true
457728,9.5360,289.44,0.9954,61.75,true
457856,9.5387,290.49,0.9952,61.81,true
457984,9.5413,290.66,0.9957,61.82,true
458112,9.5440,290.82,0.9960,61.83,true
458240,9.5467,290.97,0.9958,61.84,true
458368,9.5493,291.14,0.9958,61.85,true
458496,9.5520,291.32,0.9953,61.86,true
458624,9.5547,292.41,0.9960,61.93,true
458752,9.5573,292.58,0.9963,61.94,true
458880,9.5600,292.74,0.9965,61.95,true
459008,9.5627,292.90,0.9965,61.95,true
459136,9.5653,293.07,0.9963,61.96,true
459264,9.5680,294.08,0.9963,62.02,true
459392,9.5707,294.20,0.9971,62.03,true
459520,9.5733,294.37,0.9973,62.04,true
459648,9.5760,294.54,0.9974,62.05,true
459776,9.5787,294.70,0.9972,62.06,true
459904,9.5813,294.88,0.9967,62.07,true
460032,9.5840,295.99,0.9969,62.14,true
460160,9.5867,296.15,0.9972,62.15,true
460288,9.5893,296.36,0.9972,62.16,true
460416,9.5920,296.59,0.9971,62.17,true
460544,9.5947,296.73,0.9968,62.18,true
460672,9.5973,297.81,0.9971,62.24,true
460800,9.6000,297.94,0.9975,62.25,true
460928,9.6027,298.02,0.9979,62.25,true
461056,9.6053,298.02,0.9979,62.26,true
461184,9.6080,298.01,0.9979,62.25,true
461312,9.6107,297.93,0.9978,62.25,true
461440,9.6133,297.83,0.9975,62.24,true
461568,9.6160,297.71,0.9970,62.24,true
461696,9.6187,296.65,0.9975,62.17,true
461824,9.6213,296.54,0.9981,62.17,true
461952,9.6240,296.46,0.9985,62.16,true
462080,9.6267,296.40,0.9986,62.16,true
462208,9.6293,296.35,0.9987,62.16,true
462336,9.6320,296.34,0.9987,62.16,true
462464,9.6347,296.46,0.9977,62.16,true
462592,9.6373,296.57,0.9973,62.17,true
462720,9.6400,296.63,0.9970,62.17,true
